"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-19 06:22:00,49.7,49.7,219,219
2023-01-19 06:24:00,50.0,49.9,221,221
2023-01-19 06:26:00,49.8,49.8,219,219
2023-01-19 06:28:00,50.0,50.0,216,216
2023-01-19 06:30:00,49.8,49.8,217,218
2023-01-19 06:32:00,50,50.0,219,219
2023-01-19 06:34:00,50.2,50.2,220,220
2023-01-19 06:36:00,49.7,49.7,218,217
2023-01-19 06:38:00,49.9,49.8,223,223
2023-01-19 06:40:00,50.2,50.1,222,222
2023-01-19 06:42:00,49.9,50.0,221,221
2023-01-19 06:44:00,49.8,49.9,221,221
2023-01-19 06:46:00,50.0,50.0,221,221
2023-01-19 06:48:00,50.0,50.0,220,221
2023-01-19 06:50:00,49.9,49.9,216,216
2023-01-19 06:52:00,49.8,49.8,219,219
2023-01-19 06:54:00,49.9,49.9,220,220
2023-01-19 06:56:00,49.8,49.8,219,219
2023-01-19 06:58:00,50.1,50.0,221,221
2023-01-19 07:00:00,49.8,49.8,215,215
2023-01-19 07:02:00,49.7,49.8,216,216
2023-01-19 07:04:00,50,50.0,214,215
2023-01-19 07:06:00,50.0,50.0,215,214
2023-01-19 07:08:00,49.9,49.9,217,217
2023-01-19 07:10:00,50.3,50.2,222,222
2023-01-19 07:12:00,50.1,50.2,222,223
2023-01-19 07:14:00,50.0,50.0,222,223
2023-01-19 07:16:00,49.8,49.9,223,223
2023-01-19 07:18:00,50.1,50.0,220,220
2023-01-19 07:20:00,49.8,49.7,222,223
2023-01-19 07:22:00,49.8,49.8,223,223
2023-01-19 07:24:00,50.1,50.2,222,221
2023-01-19 07:26:00,50.0,49.9,223,223
2023-01-19 07:28:00,49.9,50,221,221
2023-01-19 07:30:00,50.1,50.1,221,221
2023-01-19 07:32:00,50.1,50.0,220,220
2023-01-19 07:34:00,49.9,49.8,219,219
2023-01-19 07:36:00,50.0,50,218,218
2023-01-19 07:38:00,49.9,49.9,218,218
2023-01-19 07:40:00,50.3,50.4,215,216
2023-01-19 07:42:00,50.0,50.1,219,218
2023-01-19 07:44:00,49.9,49.9,218,218
2023-01-19 07:46:00,49.8,49.8,218,218
2023-01-19 07:48:00,49.9,50.0,216,216
2023-01-19 07:50:00,49.8,49.7,216,216
2023-01-19 07:52:00,49.8,49.8,219,219
2023-01-19 07:54:00,49.8,49.7,217,217
2023-01-19 07:56:00,49.8,49.8,217,217
2023-01-19 07:58:00,50.1,50.0,221,221
2023-01-19 08:00:00,50.1,50.1,216,216
2023-01-19 08:02:00,50.1,50.1,216,216
2023-01-19 08:04:00,50.2,50.2,218,218
2023-01-19 08:06:00,49.9,49.9,210,210
2023-01-19 08:08:00,50.1,50.1,207,207
2023-01-19 08:10:00,49.7,49.7,213,213
2023-01-19 08:12:00,49.6,49.5,211,211
2023-01-19 08:14:00,50.0,50.0,213,213
2023-01-19 08:16:00,50.1,50.1,214,214
2023-01-19 08:18:00,49.8,49.8,216,216
2023-01-19 08:20:00,50.0,49.9,216,216
2023-01-19 08:22:00,49.7,49.7,211,211
2023-01-19 08:24:00,49.6,49.6,207,207
2023-01-19 08:26:00,49.9,50.0,211,211
2023-01-19 08:28:00,50.2,50.2,213,214
2023-01-19 08:30:00,49.9,50,212,211
2023-01-19 08:32:00,49.8,49.8,210,211
2023-01-19 08:34:00,50.2,50.2,214,214
2023-01-19 08:36:00,49.9,49.8,210,211
2023-01-19 08:38:00,50.1,50.0,210,210
2023-01-19 08:40:00,50.0,50.0,209,211
2023-01-19 08:42:00,50.3,50.3,213,212
2023-01-19 08:44:00,50.5,50.4,211,211
2023-01-19 08:46:00,49.9,49.8,213,211
2023-01-19 08:48:00,49.9,49.8,216,215
2023-01-19 08:50:00,50.3,50.3,221,221
2023-01-19 08:52:00,49.7,49.8,218,217
2023-01-19 08:54:00,49.9,49.9,211,211
2023-01-19 08:56:00,50.1,50.1,212,211
2023-01-19 08:58:00,49.8,49.8,211,209
2023-01-19 09:00:00,50.1,50.0,205,204
2023-01-19 09:02:00,50.0,50.1,214,214
2023-01-19 09:04:00,49.9,49.8,210,210
2023-01-19 09:06:00,50.0,50,220,219
2023-01-19 09:08:00,50.0,50.0,214,212
2023-01-19 09:10:00,50.0,50,214,213
2023-01-19 09:12:00,50.6,50.6,211,210
2023-01-19 09:14:00,50.1,50.1,217,217
2023-01-19 09:16:00,50.4,50.3,212,214
2023-01-19 09:18:00,50.1,50.2,212,212
2023-01-19 09:20:00,49.8,49.8,218,217
2023-01-19 09:22:00,49.9,49.8,216,216
2023-01-19 09:24:00,49.9,50.0,216,216
2023-01-19 09:26:00,50.8,50.8,218,217
2023-01-19 09:28:00,49.9,49.9,216,216
2023-01-19 09:30:00,838,49.7,0,211
2023-01-19 09:32:00,49.8,49.9,211,210
2023-01-19 09:34:00,50,50.2,215,213
2023-01-19 09:36:00,50.2,50.1,217,216
2023-01-19 09:38:00,50.1,50.1,215,214
2023-01-19 09:40:00,49.5,49.4,215,214
2023-01-19 09:42:00,50.0,50.0,216,215
2023-01-19 09:44:00,50.2,50.2,214,212
2023-01-19 09:46:00,50.2,50.3,217,216
2023-01-19 09:48:00,50.4,50.4,219,219
2023-01-19 09:50:00,50.3,50.2,214,214
2023-01-19 09:52:00,49.7,49.6,214,214
2023-01-19 09:54:00,50.4,50.3,216,216
2023-01-19 09:56:00,50.2,50.2,210,209
2023-01-19 09:58:00,50.1,50.0,214,214
2023-01-19 10:00:00,49.9,49.9,219,219
2023-01-19 10:02:00,49.9,50.0,219,218
2023-01-19 10:04:00,49.7,49.7,209,209
2023-01-19 10:06:00,49.9,50.0,209,208
2023-01-19 10:08:00,49.6,49.6,209,209
2023-01-19 10:10:00,50.4,50.3,215,214
2023-01-19 10:12:00,50.0,50.0,211,211
2023-01-19 10:14:00,50.1,50.0,214,212
2023-01-19 10:16:00,50.0,50.0,214,213
2023-01-19 10:18:00,49.8,49.9,212,212
2023-01-19 10:20:00,50.0,50.0,214,214
2023-01-19 10:22:00,50.2,50.1,215,214
2023-01-19 10:24:00,50.1,50.1,210,209
2023-01-19 10:26:00,50.2,50.3,216,216
2023-01-19 10:28:00,49.9,49.8,211,211
2023-01-19 10:30:00,49.8,49.8,211,210
2023-01-19 10:32:00,49.7,49.7,216,215
2023-01-19 10:34:00,49.8,49.9,213,214
2023-01-19 10:36:00,49.9,49.8,209,208
2023-01-19 10:38:00,49.9,49.9,213,214
2023-01-19 10:40:00,50.2,50.0,211,211
2023-01-19 10:42:00,49.8,49.9,211,209
2023-01-19 10:44:00,49.8,50.0,217,216
2023-01-19 10:46:00,49.8,49.6,215,213
2023-01-19 10:48:00,49.6,49.7,214,214
2023-01-19 10:50:00,49.8,49.8,208,209
2023-01-19 10:52:00,49.8,50.0,210,210
2023-01-19 10:54:00,49.9,49.7,211,210
2023-01-19 10:56:00,50.0,50.1,208,206
2023-01-19 10:58:00,50.1,50.1,211,211
2023-01-19 11:00:00,49.8,49.8,207,207
2023-01-19 11:02:00,50.0,49.8,215,212
2023-01-19 11:04:00,49.7,49.9,215,216
2023-01-19 11:06:00,49.9,49.8,218,218
2023-01-19 11:08:00,49.9,50.0,216,216
2023-01-19 11:10:00,49.7,49.6,210,211
2023-01-19 11:12:00,50.0,50.1,208,211
2023-01-19 11:14:00,49.9,50.0,211,211
2023-01-19 11:16:00,49.7,49.8,204,204
2023-01-19 11:18:00,49.9,50.0,212,211
2023-01-19 11:20:00,49.7,49.6,207,206
2023-01-19 11:22:00,50.3,50.4,213,213
2023-01-19 11:24:00,50.1,49.9,210,212
2023-01-19 11:26:00,49.9,49.9,212,213
2023-01-19 11:28:00,49.7,49.8,206,204
2023-01-19 11:30:00,49.8,50.0,206,207
2023-01-19 11:32:00,49.8,49.9,210,210
2023-01-19 11:34:00,49.8,50.0,213,211
2023-01-19 11:36:00,50.1,50.2,208,207
2023-01-19 11:38:00,49.8,49.9,216,215
2023-01-19 11:40:00,49.7,49.6,204,205
2023-01-19 11:42:00,49.8,49.8,207,207
2023-01-19 11:44:00,49.6,49.6,200,197
2023-01-19 11:46:00,50.0,50.1,207,206
2023-01-19 11:48:00,50.0,50.2,206,205
2023-01-19 11:50:00,50.1,50.1,213,213
2023-01-19 11:52:00,49.6,49.5,211,214
2023-01-19 11:54:00,50.0,49.9,211,211
2023-01-19 11:56:00,49.8,49.6,208,205
2023-01-19 11:58:00,49.9,50.0,203,204
2023-01-19 12:00:00,49.4,49.4,211,211
2023-01-19 12:02:00,49.9,49.9,211,212
2023-01-19 12:04:00,49.9,49.8,210,207
2023-01-19 12:06:00,50.0,49.9,214,211
2023-01-19 12:08:00,50.0,50.1,211,210
2023-01-19 12:10:00,50.2,50.3,214,215
2023-01-19 12:12:00,49.6,49.8,209,207
2023-01-19 12:14:00,49.7,49.6,210,209
2023-01-19 12:16:00,49.8,50.0,214,212
2023-01-19 12:18:00,49.8,49.7,215,214
2023-01-19 12:20:00,49.6,49.7,213,214
2023-01-19 12:22:00,49.4,49.5,213,212
2023-01-19 12:24:00,49.9,49.9,211,213
2023-01-19 12:26:00,49.9,49.9,212,213
2023-01-19 12:28:00,49.7,50.0,211,209
2023-01-19 12:30:00,50.0,50.0,211,211
2023-01-19 12:32:00,49.8,49.9,215,214
2023-01-19 12:34:00,49.9,49.9,212,211
2023-01-19 12:36:00,50.0,50.0,213,216
2023-01-19 12:38:00,50.1,50.1,215,214
2023-01-19 12:40:00,50.0,50.0,212,212
2023-01-19 12:42:00,50.2,50.2,214,214
2023-01-19 12:44:00,49.6,49.6,215,214
2023-01-19 12:46:00,50.2,50.2,218,218
2023-01-19 12:48:00,50.1,50.1,217,217
2023-01-19 12:50:00,50.0,50,218,217
2023-01-19 12:52:00,50.3,50.2,216,215
2023-01-19 12:54:00,49.9,49.9,214,213
2023-01-19 12:56:00,50.2,50.2,214,214
2023-01-19 12:58:00,50.0,50.0,211,211
2023-01-19 13:00:00,50.1,50.2,214,213
2023-01-19 13:02:00,50.1,50.0,215,215
2023-01-19 13:04:00,49.9,49.9,212,211
2023-01-19 13:06:00,49.8,49.8,210,210
2023-01-19 13:08:00,49.6,49.7,211,211
2023-01-19 13:10:00,50.2,50.1,209,209
2023-01-19 13:12:00,49.8,49.8,209,208
2023-01-19 13:14:00,50.0,50.0,214,214
2023-01-19 13:16:00,49.8,49.9,212,211
2023-01-19 13:18:00,49.9,49.7,209,209
2023-01-19 13:20:00,50.0,49.9,210,209
2023-01-19 13:22:00,50.1,50.2,216,216
2023-01-19 13:24:00,50.0,50.1,211,210
2023-01-19 13:26:00,49.9,50,213,212
2023-01-19 13:28:00,50.1,50.2,211,211
2023-01-19 13:30:00,49.6,49.7,213,213
2023-01-19 13:32:00,49.6,49.7,208,208
2023-01-19 13:34:00,50.0,50.0,209,208
2023-01-19 13:36:00,49.6,49.6,211,211
2023-01-19 13:38:00,49.9,50.0,214,213
2023-01-19 13:40:00,50.0,50.0,214,214
2023-01-19 13:42:00,49.7,49.6,212,212
2023-01-19 13:44:00,49.5,49.5,215,215
2023-01-19 13:46:00,49.6,49.6,212,211
2023-01-19 13:48:00,49.8,49.9,211,211
2023-01-19 13:50:00,49.7,49.7,212,211
2023-01-19 13:52:00,49.7,49.7,212,210
2023-01-19 13:54:00,50.1,50.0,214,214
2023-01-19 13:56:00,50.0,49.9,214,213
2023-01-19 13:58:00,49.6,49.5,218,218
2023-01-19 14:00:00,50.0,50.0,213,213
2023-01-19 14:02:00,50.0,50.0,212,212
2023-01-19 14:04:00,50.0,50.1,216,215
2023-01-19 14:06:00,49.7,49.6,219,218
2023-01-19 14:08:00,49.9,49.9,214,214
2023-01-19 14:10:00,50.3,50.3,220,220
2023-01-19 14:12:00,49.7,49.8,210,210
2023-01-19 14:14:00,49.7,49.6,219,218
2023-01-19 14:16:00,49.9,49.9,221,220
2023-01-19 14:18:00,49.7,49.8,214,213
2023-01-19 14:20:00,49.9,49.9,219,218
2023-01-19 14:22:00,50.1,50.1,216,216
2023-01-19 14:24:00,50.0,50.0,211,211
2023-01-19 14:26:00,49.7,49.8,210,209
2023-01-19 14:28:00,49.6,49.6,212,211
2023-01-19 14:30:00,49.6,49.6,209,209
2023-01-19 14:32:00,49.8,49.8,211,209
2023-01-19 14:34:00,49.8,49.8,211,211
2023-01-19 14:36:00,49.8,49.8,213,212
2023-01-19 14:38:00,49.9,49.9,210,210
2023-01-19 14:40:00,49.8,50.0,212,213
2023-01-19 14:42:00,49.8,49.8,215,214
2023-01-19 14:44:00,50.1,50.1,214,214
2023-01-19 14:46:00,50.0,50.0,216,217
2023-01-19 14:48:00,50.0,50.0,216,216
2023-01-19 14:50:00,49.9,50.0,216,216
2023-01-19 14:52:00,50.0,50.0,215,215
2023-01-19 14:54:00,50.0,50.2,216,214
2023-01-19 14:56:00,50.2,50.3,214,214
2023-01-19 14:58:00,50.0,50.0,215,216
2023-01-19 15:00:00,50.1,50.3,214,213
2023-01-19 15:02:00,49.5,49.5,216,216
2023-01-19 15:04:00,49.8,49.6,214,215
2023-01-19 15:06:00,49.6,49.6,214,214
2023-01-19 15:08:00,49.8,49.8,215,215
2023-01-19 15:10:00,49.8,49.7,215,215
2023-01-19 15:12:00,49.9,49.8,211,212
2023-01-19 15:14:00,49.8,49.8,215,214
2023-01-19 15:16:00,50.0,50.1,218,217
2023-01-19 15:18:00,50.0,50.1,214,215
2023-01-19 15:20:00,49.7,49.7,216,215
2023-01-19 15:22:00,49.6,49.7,214,214
2023-01-19 15:24:00,49.7,49.7,216,216
2023-01-19 15:26:00,49.7,49.8,215,216
2023-01-19 15:28:00,50.1,50.1,216,217
2023-01-19 15:30:00,49.9,49.9,215,214
2023-01-19 15:32:00,50.1,50.0,216,216
2023-01-19 15:34:00,50.2,50.1,216,217
2023-01-19 15:36:00,50.2,50.2,213,214
2023-01-19 15:38:00,50.0,49.9,216,216
2023-01-19 15:40:00,50.1,50.1,217,218
2023-01-19 15:42:00,50.1,50.0,217,216
2023-01-19 15:44:00,50.0,50.0,214,214
2023-01-19 15:46:00,50.0,50.1,212,213
2023-01-19 15:48:00,50.0,50.0,214,214
2023-01-19 15:50:00,49.7,49.8,210,209
2023-01-19 15:52:00,49.9,49.9,216,216
2023-01-19 15:54:00,50.0,49.8,214,214
2023-01-19 15:56:00,50.2,50.2,211,211
2023-01-19 15:58:00,50.0,50.0,211,211
2023-01-19 16:00:00,49.9,50.0,214,216
2023-01-19 16:02:00,50.2,50.4,210,214
2023-01-19 16:04:00,50.4,50.4,214,217
2023-01-19 16:06:00,49.5,49.5,211,212
2023-01-19 16:08:00,50.0,49.8,213,213
2023-01-19 16:10:00,50.2,50.1,209,208
2023-01-19 16:12:00,49.8,49.8,204,204
2023-01-19 16:14:00,50.0,49.9,215,215
2023-01-19 16:16:00,50.0,50.0,207,205
2023-01-19 16:18:00,50.0,50.0,209,209
2023-01-19 16:20:00,49.8,49.7,209,210
2023-01-19 16:22:00,49.8,49.7,211,211
2023-01-19 16:24:00,49.9,49.9,209,209
2023-01-19 16:26:00,49.9,49.9,211,211
2023-01-19 16:28:00,50.1,50.2,210,211
2023-01-19 16:30:00,50.2,50.2,212,212
2023-01-19 16:32:00,49.7,49.6,211,212
2023-01-19 16:34:00,50.0,49.9,209,209
2023-01-19 16:36:00,50.2,50.1,214,212
2023-01-19 16:38:00,50.3,50.2,211,212
2023-01-19 16:40:00,49.9,50.0,215,216
2023-01-19 16:42:00,49.6,49.7,214,213
2023-01-19 16:44:00,49.8,49.8,216,216
2023-01-19 16:46:00,50.0,49.9,216,215
2023-01-19 16:48:00,49.8,49.8,209,210
2023-01-19 16:50:00,49.9,49.9,211,211
2023-01-19 16:52:00,50.0,49.9,209,209
2023-01-19 16:54:00,49.6,49.6,211,211
2023-01-19 16:56:00,50.0,50.0,211,212
2023-01-19 16:58:00,49.9,49.9,213,213
2023-01-19 17:00:00,49.9,50.0,214,213
2023-01-19 17:02:00,50.1,50.2,212,213
2023-01-19 17:04:00,49.7,49.8,212,212
2023-01-19 17:06:00,50.3,50.3,213,213
2023-01-19 17:08:00,49.8,49.8,212,213
2023-01-19 17:10:00,50.0,50.0,214,213
2023-01-19 17:12:00,49.8,49.8,214,214
2023-01-19 17:14:00,49.9,49.9,214,214
2023-01-19 17:16:00,50.0,50.1,211,214
2023-01-19 17:18:00,49.8,49.6,214,211
2023-01-19 17:20:00,49.7,49.8,209,208
2023-01-19 17:22:00,50.1,50.2,214,216
2023-01-19 17:24:00,49.9,49.9,214,215
2023-01-19 17:26:00,49.8,49.8,212,212
2023-01-19 17:28:00,50.0,50.0,214,214
2023-01-19 17:30:00,49.6,49.6,216,216
2023-01-19 17:32:00,49.9,49.9,216,215
2023-01-19 17:34:00,49.7,49.8,212,213
2023-01-19 17:36:00,50.0,50.1,209,209
2023-01-19 17:38:00,50.1,50.1,216,216
2023-01-19 17:40:00,49.9,49.9,219,219
2023-01-19 17:42:00,50.0,50.0,219,218
2023-01-19 17:44:00,49.8,49.8,220,220
2023-01-19 17:46:00,50.2,50.0,214,214
2023-01-19 17:48:00,50.2,50.0,218,216
2023-01-19 17:50:00,50.1,50.2,218,216
2023-01-19 17:52:00,50.0,50.1,216,218
2023-01-19 17:54:00,50.2,50.1,214,212
2023-01-19 17:56:00,49.7,49.8,216,214
2023-01-19 17:58:00,49.9,49.7,219,219
2023-01-19 18:00:00,49.6,49.7,219,220
2023-01-19 18:02:00,50.1,50.0,216,216
2023-01-19 18:04:00,49.8,49.8,215,215
2023-01-19 18:06:00,49.6,49.6,210,211
2023-01-19 18:08:00,50.1,50.1,213,212
2023-01-19 18:10:00,49.9,50.0,215,215
2023-01-19 18:12:00,50.0,50.0,216,216
2023-01-19 18:14:00,50.1,50.0,216,216
2023-01-19 18:16:00,49.9,49.9,216,216
2023-01-19 18:18:00,50.0,49.9,216,216
2023-01-19 18:20:00,49.8,49.8,209,209
2023-01-19 18:22:00,50.0,50.0,210,210
2023-01-19 18:24:00,50.1,50.0,209,209
2023-01-19 18:26:00,49.9,49.9,209,209
2023-01-19 18:28:00,49.7,49.8,209,209
2023-01-19 18:30:00,49.8,49.7,214,214
2023-01-19 18:32:00,49.8,49.8,211,212
2023-01-19 18:34:00,50.0,49.9,213,213
2023-01-19 18:36:00,50.0,50.1,214,214
2023-01-19 18:38:00,50.2,50.1,213,213
2023-01-19 18:40:00,50.0,50.0,209,209
2023-01-19 18:42:00,49.9,49.9,207,207
2023-01-19 18:44:00,49.8,49.8,209,209
2023-01-19 18:46:00,49.9,49.9,208,209
2023-01-19 18:48:00,49.8,49.8,211,211
2023-01-19 18:50:00,49.9,49.9,209,208
2023-01-19 18:52:00,49.7,49.6,209,209
2023-01-19 18:54:00,49.7,49.7,211,211
2023-01-19 18:56:00,49.5,49.6,208,208
2023-01-19 18:58:00,49.8,49.8,211,211
2023-01-19 19:00:00,50.0,50.0,214,214
2023-01-19 19:02:00,50.4,50.3,211,211
2023-01-19 19:04:00,49.7,49.7,211,211
2023-01-19 19:06:00,49.7,49.6,214,214
2023-01-19 19:08:00,49.8,49.8,212,212
2023-01-19 19:10:00,50.1,50.1,211,211
2023-01-19 19:12:00,50.0,50.0,214,214
2023-01-19 19:14:00,50.1,50.1,212,212
2023-01-19 19:16:00,50.2,50.2,212,212
2023-01-19 19:18:00,49.7,49.6,214,214
2023-01-19 19:20:00,49.9,49.9,210,209
2023-01-19 19:22:00,50.1,50.1,212,212
2023-01-19 19:24:00,50.1,50.0,214,214
2023-01-19 19:26:00,49.9,49.9,211,211
2023-01-19 19:28:00,49.9,49.9,209,209
2023-01-19 19:30:00,49.8,49.8,208,208
2023-01-19 19:32:00,49.9,50.0,204,205
2023-01-19 19:34:00,49.7,49.7,204,204
2023-01-19 19:36:00,49.9,50.0,209,209
2023-01-19 19:38:00,50.1,50.1,210,211
2023-01-19 19:40:00,50.1,50.1,211,211
2023-01-19 19:42:00,49.9,50.0,210,210
2023-01-19 19:44:00,49.8,49.9,209,210
2023-01-19 19:46:00,50.0,49.9,207,207
2023-01-19 19:48:00,49.9,49.9,209,209
2023-01-19 19:50:00,49.8,49.8,211,211
2023-01-19 19:52:00,49.9,49.9,212,212
2023-01-19 19:54:00,49.9,50.0,213,213
2023-01-19 19:56:00,49.8,49.9,214,214
2023-01-19 19:58:00,50.0,50.0,214,214
2023-01-19 20:00:00,49.8,49.8,214,214
2023-01-19 20:02:00,50.1,50.1,214,214
2023-01-19 20:04:00,49.9,49.9,214,214
2023-01-19 20:06:00,50.0,50.1,214,214
2023-01-19 20:08:00,49.9,50,215,215
2023-01-19 20:10:00,49.8,49.8,214,214
2023-01-19 20:12:00,49.9,49.9,214,214
2023-01-19 20:14:00,50.2,50.2,212,213
2023-01-19 20:16:00,50.0,50.0,211,211
2023-01-19 20:18:00,49.7,49.6,214,214
2023-01-19 20:20:00,49.9,49.9,214,214
2023-01-19 20:22:00,49.9,49.9,217,217
2023-01-19 20:24:00,49.9,49.9,213,213
2023-01-19 20:26:00,50.0,49.8,215,223
2023-01-19 20:28:00,49.9,49.9,214,215
2023-01-19 20:30:00,49.7,49.7,214,214
2023-01-19 20:32:00,49.9,49.9,214,215
2023-01-19 20:34:00,50.0,49.9,214,214
2023-01-19 20:36:00,50.2,50.2,216,216
2023-01-19 20:38:00,50.0,50.0,217,216
2023-01-19 20:40:00,49.9,50.0,215,216
2023-01-19 20:42:00,49.9,49.9,214,214
2023-01-19 20:44:00,49.8,49.8,218,218
2023-01-19 20:46:00,49.8,49.8,215,215
2023-01-19 20:48:00,49.6,49.7,216,216
2023-01-19 20:50:00,49.8,49.9,216,218
2023-01-19 20:52:00,49.9,50.0,215,219
2023-01-19 20:54:00,50.1,50.0,216,216
2023-01-19 20:56:00,50.1,50.1,216,219
2023-01-19 20:58:00,50.1,50.1,216,216
2023-01-19 21:00:00,49.9,49.9,215,216
2023-01-19 21:02:00,49.9,49.9,216,221
2023-01-19 21:04:00,49.9,49.9,216,216
2023-01-19 21:06:00,49.8,49.7,216,216
2023-01-19 21:08:00,49.7,49.7,216,216
2023-01-19 21:10:00,49.9,49.8,216,216
2023-01-19 21:12:00,50.1,50.1,216,216
2023-01-19 21:14:00,50.1,50.1,216,216
2023-01-19 21:16:00,49.9,49.9,214,214
2023-01-19 21:18:00,50.0,50.0,214,214
2023-01-19 21:20:00,50.1,50.1,214,214
2023-01-19 21:22:00,49.9,49.9,215,215
2023-01-19 21:24:00,49.7,49.7,214,214
2023-01-19 21:26:00,49.9,49.9,214,214
2023-01-19 21:28:00,49.8,49.8,214,214
2023-01-19 21:30:00,49.6,49.6,213,214
2023-01-19 21:32:00,49.8,49.7,214,214
2023-01-19 21:34:00,49.9,49.9,216,216
2023-01-19 21:36:00,49.8,50.0,216,216
2023-01-19 21:38:00,49.8,49.9,216,216
2023-01-19 21:40:00,49.8,49.8,219,219
2023-01-19 21:42:00,49.8,49.8,217,217
2023-01-19 21:44:00,49.9,50.0,218,219
2023-01-19 21:46:00,50.0,50.0,217,217
2023-01-19 21:48:00,50.0,50.0,219,219
2023-01-19 21:50:00,50.0,50.0,220,220
2023-01-19 21:52:00,50.0,50.0,219,219
2023-01-19 21:54:00,49.8,49.8,219,219
2023-01-19 21:56:00,49.8,49.8,219,219
2023-01-19 21:58:00,49.6,49.6,219,219
2023-01-19 22:00:00,49.9,49.9,222,222
2023-01-19 22:02:00,50.0,50.0,219,219
2023-01-19 22:04:00,50.0,50.0,219,219
2023-01-19 22:06:00,49.8,49.8,221,221
2023-01-19 22:08:00,49.8,49.8,219,219
2023-01-19 22:10:00,49.8,49.9,219,219
2023-01-19 22:12:00,50.0,50.0,221,221
2023-01-19 22:14:00,50.0,50.0,217,218
2023-01-19 22:16:00,49.8,49.8,216,216
2023-01-19 22:18:00,49.7,49.7,220,220
2023-01-19 22:20:00,50.0,50.0,218,218
2023-01-19 22:22:00,49.8,50.0,217,217
2023-01-19 22:24:00,49.9,49.9,219,219
2023-01-19 22:26:00,49.9,49.9,217,217
2023-01-19 22:28:00,50.0,49.9,216,216
2023-01-19 22:30:00,49.8,49.8,219,219
2023-01-19 22:32:00,50.0,49.9,218,218
2023-01-19 22:34:00,50.0,50.0,218,218
2023-01-19 22:36:00,50.0,50.0,219,219
2023-01-19 22:38:00,50.0,50.0,219,219
2023-01-19 22:40:00,50.0,50.0,220,220
2023-01-19 22:42:00,50.2,50.2,221,221
2023-01-19 22:44:00,49.9,49.9,220,220
2023-01-19 22:46:00,49.9,49.9,221,221
2023-01-19 22:48:00,49.8,49.9,221,221
2023-01-19 22:50:00,49.8,49.9,221,221
2023-01-19 22:52:00,49.9,49.9,220,221
2023-01-19 22:54:00,50.0,50.0,223,223
2023-01-19 22:56:00,49.8,49.9,222,223
2023-01-19 22:58:00,49.9,49.9,223,223
2023-01-19 23:00:00,49.9,50.0,223,223
2023-01-19 23:02:00,50.0,50.0,224,224
2023-01-19 23:04:00,50.1,50,226,227
2023-01-19 23:06:00,50.0,50.0,223,224
2023-01-19 23:08:00,50.1,50.1,223,224
2023-01-19 23:10:00,50.0,50.0,226,226
2023-01-19 23:12:00,49.9,49.9,224,224
2023-01-19 23:14:00,49.9,49.9,223,224
2023-01-19 23:16:00,49.9,49.9,225,225
2023-01-19 23:18:00,50.0,50.0,223,223
2023-01-19 23:20:00,49.9,50.0,223,223
2023-01-19 23:22:00,50.0,50.0,223,223
2023-01-19 23:24:00,50.0,49.9,221,221
2023-01-19 23:26:00,49.9,49.9,221,221
2023-01-19 23:28:00,49.9,49.9,223,223
2023-01-19 23:30:00,49.9,50.0,221,221
2023-01-19 23:32:00,49.9,49.9,221,221
2023-01-19 23:34:00,49.9,49.9,224,225
2023-01-19 23:36:00,49.9,50.0,221,222
2023-01-19 23:38:00,49.8,49.9,223,223
2023-01-19 23:40:00,50.0,50.0,226,226
2023-01-19 23:42:00,50.0,50.0,223,224
2023-01-19 23:44:00,49.9,49.9,223,223
2023-01-19 23:46:00,49.9,49.9,226,227
2023-01-19 23:48:00,49.8,49.8,224,224
2023-01-19 23:50:00,50.0,50.1,223,223
2023-01-19 23:52:00,50.0,50.0,226,226
2023-01-19 23:54:00,50.1,50.0,224,224
2023-01-19 23:56:00,49.9,49.9,223,224
2023-01-19 23:58:00,49.9,49.9,225,226
2023-01-20 00:00:00,50.0,50.0,223,223
2023-01-20 00:02:00,49.9,49.9,222,222
2023-01-20 00:04:00,50.0,50.0,225,225
2023-01-20 00:06:00,50.0,50.0,223,223
2023-01-20 00:08:00,49.8,49.9,223,224
2023-01-20 00:10:00,49.9,49.9,223,223
2023-01-20 00:12:00,50.1,50.0,223,223
2023-01-20 00:14:00,50.0,50.0,225,225
2023-01-20 00:16:00,50.0,50.0,223,223
2023-01-20 00:18:00,49.8,49.8,224,224
2023-01-20 00:20:00,50.1,50.0,224,224
2023-01-20 00:22:00,49.9,49.9,224,224
2023-01-20 00:24:00,50.0,50.0,224,224
2023-01-20 00:26:00,49.9,49.9,224,225
2023-01-20 00:28:00,50.0,50.0,224,224
2023-01-20 00:30:00,49.9,49.9,224,225
2023-01-20 00:32:00,49.9,49.9,226,227
2023-01-20 00:34:00,50.0,50.0,224,221
2023-01-20 00:36:00,49.9,50.0,226,227
2023-01-20 00:38:00,50.0,50.0,229,228
2023-01-20 00:40:00,50.0,50.0,226,227
2023-01-20 00:42:00,50.0,49.9,225,226
2023-01-20 00:44:00,49.9,50.0,228,228
2023-01-20 00:46:00,49.9,49.9,226,226
2023-01-20 00:48:00,49.9,49.9,226,226
2023-01-20 00:50:00,50.0,50.0,228,228
2023-01-20 00:52:00,50.0,50.0,226,226
